"TOA5","MAT89_CR23XPB7","","","","","","Soil_Temp"
"TIMESTAMP","RECORD","CT1_10CM_AVG","CT1_20CM_AVG","CT1_40CM_AVG","CT2_10CM_AVG","CT2_20CM_AVG","CT2_40CM_AVG","GH1_10CM_AVG","GH1_20CM_AVG","GH1_40CM_AVG","GH2_10CM_AVG","GH2_20CM_AVG","GH2_40CM_AVG","GHF_10CM_AVG","GHF1_20CM_AVG","GHF1_40CM_AVG","GHF2_10CM_AVG","GHF2_20CM_AVG","GHF2_40CM_AVG","SH1_10CM_AVG","SH1_20CM_AVG","SH1_40CM_AVG","SH2_10CM_AVG","SH2_20CM_AVG","SH2_40CM_AVG","SHF1_10CM_AVG","SHF1_20CM_AVG","SHF1_40CM_AVG","SHF2_10CM_AVG","SHF2_20CM_AVG","SHF2_40CM_AVG","NP1_10CM_AVG","NP1_20CM_AVG","NP1_40CM_AVG","NP2_10CM_AVG","NP2_20CM_AVG","NP2_40CM_AVG","EXNP1_10_AVG","EXNP1_20_AVG","EXNP1_40_AVG","EXNP2_10_AVG","EXNP2_20_AVG","EXNP2_40_AVG","CT_IN_AVG","GH_IN_AVG","GH_ABOVE_AVG","GHF_IN_AVG","GHF_ABOVE_AVG","NP_IN_AVG","NP_ABOVE_AVG","EXPNP_IN_AVG","EXNP_ABOV_AVG","CT3_20CM_AVG","GH3_20CM_AVG","GHF3_20CM_AVG","SH3_20CM_AVG","SHF3_20CM_AVG","NP3_20CM_AVG","V_Vx_AVG","Vx_V_AVG","RthermK_AVG","Rtherm_AVG","Ref107cor_AVG","Ref_T_C_AVG","BattV_MIN"
"2021-10-14 21:00:00",340,-0.192,-0.189,-0.189,-0.177,-0.184,-0.249,-0.192,-0.183,-7999,-0.246,-0.214,-0.219,-0.257,-0.261,-0.255,-1.042,-0.489,-0.201,-0.387,-0.207,-0.292,-0.303,-0.322,-0.298,-0.188,-0.287,-0.22,-0.201,-0.268,-0.264,-0.443,-0.23,-0.183,-0.354,-7999,-0.253,-0.16,-0.461,-0.201,-0.253,-0.227,-0.171,-9.39,-19.61,-18.1,-16.85,-18.94,-18.84,-18.5,-5.461,-17.73,-0.263,-0.239,-1.12,-0.272,-0.458,-0.199,0.001,1223,973,7999,-17.86,-17.84,13.01
"2021-10-15 00:00:00",341,-0.211,-0.193,-0.204,-0.188,-0.209,-0.265,-0.221,-0.199,-7999,-0.264,-0.239,-0.243,-0.311,-0.311,-0.327,-1.163,-0.547,-0.219,-0.426,-0.233,-0.356,-0.38,-0.433,-0.4,-0.201,-0.297,-0.243,-0.22,-0.315,-0.311,-0.517,-0.291,-0.211,-0.408,-7999,-0.298,-0.195,-0.504,-0.262,-0.34,-0.268,-0.201,-9.92,-21.46,-19.96,-19.93,-21.11,-20.87,-20.31,-6.175,-19.97,-0.298,-0.28,-1.249,-0.33,-0.532,-0.236,0.001,1386,1136,7999,-20.42,-20.44,12.78
"2021-10-15 03:00:00",342,-0.148,-0.148,-0.13,-0.141,-0.121,-0.189,-0.138,-0.137,-7999,-0.173,-0.119,-0.13,-0.15,-0.131,-0.109,-1.028,-0.495,-0.134,-0.304,-0.111,-0.137,-0.125,-0.101,-0.101,-0.188,-0.278,-0.182,-0.166,-0.193,-0.174,-0.318,-0.106,-0.115,-0.314,-7999,-0.181,-0.058,-0.333,-0.015,-0.03,-0.224,-0.121,-10.31,-19.05,-18.19,-17.77,-18.74,-18.57,-18.51,-6.439,-18.55,-0.168,-0.103,-1.137,-0.093,-0.302,-0.16,0.001,1304,1054,7999,-19.17,-19.17,12.6
"2021-10-15 06:00:00",343,-0.104,-0.109,-0.077,-0.102,-0.063,-0.132,-0.089,-0.095,-7999,-0.098,-0.021,-0.028,-0.021,0.021,0.058,-0.89,-0.452,-0.07,-0.228,-0.023,0.024,0.076,0.158,0.14,-0.182,-0.267,-0.146,-0.126,-0.103,-0.063,-0.181,0.042,-0.055,-0.252,-7999,-0.096,0.034,-0.222,0.164,0.191,-0.193,-0.065,-10.14,-14.8,-14.62,-13.75,-14.69,-14.65,-14.92,-6.114,-14.72,-0.065,0.038,-1.012,0.092,-0.127,-0.07,0.001,1109,859,7999,-15.72,-15.68,12.43
"2021-10-15 09:00:00",344,-0.196,-0.202,-0.181,-0.191,-0.166,-0.24,-0.183,-0.176,-7999,-0.233,-0.172,-0.188,-0.194,-0.171,-0.138,-1.033,-0.533,-0.19,-0.378,-0.17,-0.186,-0.172,-0.127,-0.126,-0.215,-0.329,-0.221,-0.203,-0.223,-0.205,-0.381,-0.141,-0.156,-0.356,-7999,-0.2,-0.112,-0.406,-0.097,-0.107,-0.267,-0.142,-9.86,-15.88,-15.82,-12.46,-15.8,-15.74,-15.79,-5.582,-12.21,-0.218,-0.173,-1.175,-0.176,-0.371,-0.167,0.001,1079,829,7999,-15.18,-15.13,12.32
"2021-10-15 12:00:00",345,-0.1,-0.098,-0.08,-0.091,-0.07,-0.132,-0.095,-0.085,-7999,-0.112,-0.055,-0.06,-0.081,-0.044,-0.021,-0.86,-0.409,-0.075,-0.278,-0.05,-0.065,-0.036,0.001,0.001,-0.14,-0.24,-0.13,-0.112,-0.125,-0.095,-0.289,-0.033,-0.054,-0.253,-7999,-0.095,-0.013,-0.309,0.036,0.039,-0.171,-0.038,-9.75,-14.33,-14.58,-10.61,-14.51,-14.68,-13.92,-4.912,-10.17,-0.1,-0.037,-0.962,-0.036,-0.243,-0.067,0.001,1036,786.4,7999,-14.27,-14.22,12.39
"2021-10-15 15:00:00",346,-0.126,-0.128,-0.109,-0.118,-0.102,-0.165,-0.124,-0.114,-7999,-0.145,-0.092,-0.105,-0.12,-0.093,-0.071,-0.864,-0.416,-0.103,-0.314,-0.087,-0.113,-0.099,-0.065,-0.065,-0.133,-0.25,-0.14,-0.125,-0.147,-0.131,-0.355,-0.079,-0.086,-0.289,-7999,-0.123,-0.051,-0.362,-0.027,-0.033,-0.187,-0.064,-9.1,-13.83,-14.1,-10.45,-13.9,-14.2,-13.28,-4.601,-9.84,-0.144,-0.096,-0.931,-0.103,-0.3,-0.082,0.001,995,744.8,7999,-13.36,-13.32,13.19
"2021-10-15 18:00:00",347,-0.175,-0.186,-0.157,-0.174,-0.143,-0.216,-0.17,-0.158,-7999,-0.198,-0.137,-0.151,-0.148,-0.125,-0.089,-0.84,-0.452,-0.153,-0.36,-0.137,-0.142,-0.12,-0.073,-0.071,-0.192,-0.306,-0.191,-0.171,-0.179,-0.16,-0.386,-0.104,-0.13,-0.336,-7999,-0.158,-0.085,-0.385,-0.048,-0.049,-0.24,-0.121,-8.56,-12.21,-12.49,-9.41,-12.31,-12.32,-12.22,-4.204,-9.12,-0.193,-0.125,-0.906,-0.124,-0.312,-0.133,0.001,937,687.5,7999,-12,-11.97,13
"2021-10-15 21:00:00",348,-0.2,-0.197,-0.194,-0.188,-0.188,-0.254,-0.214,-0.182,-7999,-0.246,-0.209,-0.218,-0.254,-0.243,-0.23,-0.93,-0.491,-0.2,-0.433,-0.207,-0.283,-0.293,-0.295,-0.273,-0.187,-0.305,-0.219,-0.192,-0.251,-0.244,-0.501,-0.219,-0.187,-0.401,-7999,-0.226,-0.163,-0.471,-0.203,-0.248,-0.269,-0.168,-7.979,-13.81,-14,-10.93,-14.27,-13.98,-14.08,-3.79,-9.62,-0.274,-0.234,-0.992,-0.273,-0.457,-0.166,0.001,992,742,7999,-13.28,-13.24,12.75
"2021-10-16 00:00:00",349,-0.183,-0.155,-0.186,-0.151,-0.193,-0.24,-0.226,-0.165,-7999,-0.241,-0.237,-0.23,-0.33,-0.337,-0.369,-1.054,-0.514,-0.192,-0.467,-0.23,-0.413,-0.456,-0.556,-0.495,-0.15,-0.258,-0.22,-0.186,-0.314,-0.311,-0.615,-0.329,-0.198,-0.445,-7999,-0.287,-0.205,-0.536,-0.341,-0.448,-0.264,-0.187,-8.49,-18.71,-18.21,-16.11,-18.71,-18.67,-18.44,-4.052,-10.96,-0.314,-0.301,-1.158,-0.386,-0.591,-0.178,0.001,1216,966,7999,-17.73,-17.7,12.56
"2021-10-16 03:00:00",350,-0.063,-0.057,-0.043,-0.05,-0.037,-0.095,-0.081,-0.048,-7999,-0.083,-0.031,-0.035,-0.07,-0.047,-0.039,-0.832,-0.402,-0.037,-0.244,-0.027,-0.072,-0.064,-0.056,-0.048,-0.104,-0.193,-0.1,-0.075,-0.105,-0.079,-0.319,-0.03,-0.034,-0.278,-7999,-0.094,0.017,-0.259,0.054,0.035,-0.16,-0.047,-9.73,-15.81,-15.63,-14.1,-15.79,-15.72,-16.02,-4.217,-11.18,-0.097,-0.018,-0.921,-0.016,-0.235,-0.057,0.001,1169,919,7999,-16.87,-16.83,12.39
"2021-10-16 06:00:00",351,-0.16,-0.172,-0.14,-0.158,-0.125,-0.196,-0.165,-0.145,-7999,-0.182,-0.109,-0.119,-0.113,-0.083,-0.043,-0.858,-0.494,-0.14,-0.327,-0.108,-0.095,-0.064,0.003,-0.001,-0.207,-0.315,-0.196,-0.177,-0.165,-0.14,-0.361,-0.059,-0.116,-0.348,-7999,-0.152,-0.052,-0.316,0.019,0.029,-0.241,-0.111,-10.02,-14.41,-14.25,-12.5,-14.17,-14.17,-14.37,-4.158,-10.05,-0.167,-0.083,-0.997,-0.061,-0.268,-0.13,0.001,1035,785,7999,-14.27,-14.22,12.27
"2021-10-16 09:00:00",352,-0.115,-0.119,-0.094,-0.109,-0.079,-0.143,-0.126,-0.096,-7999,-0.132,-0.064,-0.069,-0.072,-0.04,-0.009,-0.767,-0.424,-0.091,-0.291,-0.067,-0.059,-0.03,0.027,0.024,-0.169,-0.272,-0.158,-0.126,-0.123,-0.093,-0.328,-0.023,-0.075,-0.317,-7999,-0.109,-0.014,-0.293,0.056,0.061,-0.207,-0.078,-10.08,-12.51,-12.41,-11.89,-12.27,-12.37,-12.49,-4.094,-8.73,-0.13,-0.032,-1.004,-0.014,-0.232,-0.079,0.001,973,723.5,7999,-12.86,-12.82,12.24
"2021-10-16 12:00:00",353,-0.138,-0.147,-0.119,-0.14,-0.101,-0.172,-0.15,-0.122,-7999,-0.152,-0.083,-0.095,-0.092,-0.061,-0.025,-0.74,-0.402,-0.105,-0.301,-0.081,-0.076,-0.056,0.007,0.003,-0.16,-0.276,-0.155,-0.131,-0.13,-0.108,-0.341,-0.046,-0.083,-0.323,-7999,-0.11,-0.034,-0.328,0.02,0.03,-0.202,-0.076,-9.06,-11.56,-11.6,-10.13,-11.18,-11.5,-11.19,-3.813,-8.21,-0.15,-0.064,-1.023,-0.052,-0.259,-0.086,0.001,908,657.8,7999,-11.23,-11.21,12.25
"2021-10-16 15:00:00",354,-0.19,-0.205,-0.182,-0.196,-0.168,-0.244,-0.221,-0.185,-7999,-0.221,-0.156,-0.172,-0.175,-0.154,-0.119,-0.802,-0.451,-0.171,-0.378,-0.162,-0.174,-0.17,-0.115,-0.114,-0.187,-0.315,-0.205,-0.185,-0.203,-0.193,-0.421,-0.141,-0.16,-0.391,-7999,-0.178,-0.122,-0.417,-0.1,-0.099,-0.254,-0.135,-7.701,-10.97,-12.12,-9.29,-11.5,-11.64,-9.65,-3.464,-7.324,-0.23,-0.165,-1.033,-0.171,-0.363,-0.131,0.001,874,624.4,7999,-10.32,-10.31,12.41
"2021-10-16 18:00:00",355,-0.129,-0.119,-0.128,-0.117,-0.127,-0.188,-0.177,-0.116,-7999,-0.176,-0.147,-0.149,-0.208,-0.197,-0.199,-0.843,-0.416,-0.124,-0.368,-0.144,-0.249,-0.275,-0.3,-0.265,-0.107,-0.225,-0.153,-0.117,-0.194,-0.19,-0.46,-0.182,-0.127,-0.374,-7999,-0.174,-0.117,-0.422,-0.178,-0.236,-0.209,-0.111,-7.008,-13.36,-12.96,-10.64,-13.25,-13.37,-12.91,-3.108,-8.23,-0.233,-0.186,-1.019,-0.237,-0.437,-0.094,0.001,960,709.5,7999,-12.54,-12.5,12.4
"2021-10-16 21:00:00",356,-0.141,-0.143,-0.119,-0.137,-0.107,-0.17,-0.16,-0.12,-7999,-0.15,-0.083,-0.088,-0.095,-0.058,-0.031,-0.711,-0.424,-0.107,-0.301,-0.084,-0.084,-0.061,-0.008,-0.01,-0.193,-0.283,-0.176,-0.138,-0.138,-0.105,-0.288,-0.049,-0.106,-0.335,-7999,-0.123,-0.036,-0.281,0.042,0.052,-0.238,-0.12,-6.985,-10.19,-9.52,-9.55,-9.45,-9.89,-9.69,-2.961,-8.27,-0.153,-0.044,-0.84,-0.017,-0.214,-0.083,0.001,885,635,7999,-10.59,-10.58,12.3
"2021-10-17 00:00:00",357,-0.195,-0.196,-0.186,-0.19,-0.174,-0.24,-0.223,-0.174,-7999,-0.235,-0.183,-0.192,-0.215,-0.196,-0.174,-0.813,-0.467,-0.181,-0.394,-0.183,-0.233,-0.234,-0.213,-0.198,-0.198,-0.308,-0.22,-0.186,-0.222,-0.209,-0.413,-0.178,-0.172,-0.402,-7999,-0.199,-0.138,-0.403,-0.147,-0.175,-0.267,-0.168,-6.875,-11.22,-10.73,-10.41,-11.01,-10.87,-10.98,-2.91,-8.21,-0.257,-0.191,-1.012,-0.209,-0.39,-0.14,0.001,896,645.9,7999,-10.91,-10.9,12.29
"2021-10-17 03:00:00",358,-0.199,-0.199,-0.194,-0.194,-0.184,-0.25,-0.231,-0.181,-7999,-0.247,-0.198,-0.207,-0.241,-0.225,-0.208,-0.83,-0.466,-0.191,-0.407,-0.195,-0.264,-0.277,-0.269,-0.247,-0.191,-0.306,-0.221,-0.188,-0.235,-0.228,-0.432,-0.203,-0.181,-0.41,-7999,-0.213,-0.156,-0.42,-0.183,-0.22,-0.267,-0.172,-6.601,-12.4,-11.66,-10.35,-12.01,-11.76,-11.89,-2.843,-8.62,-0.273,-0.218,-1.051,-0.247,-0.43,-0.156,0.001,919,669.1,7999,-11.53,-11.5,12.29
"2021-10-17 06:00:00",359,-0.142,-0.128,-0.14,-0.127,-0.138,-0.194,-0.188,-0.126,-7999,-0.193,-0.161,-0.162,-0.228,-0.214,-0.22,-0.836,-0.43,-0.139,-0.375,-0.159,-0.271,-0.294,-0.327,-0.289,-0.131,-0.244,-0.176,-0.137,-0.218,-0.208,-0.43,-0.198,-0.142,-0.383,-7999,-0.19,-0.13,-0.4,-0.195,-0.255,-0.221,-0.126,-6.458,-14.17,-14.07,-11.51,-14.17,-13.37,-14.01,-2.711,-8.56,-0.243,-0.203,-1.049,-0.251,-0.445,-0.113,0.001,1000,750.5,7999,-13.5,-13.45,12.3
"2021-10-17 09:00:00",360,-0.128,-0.121,-0.121,-0.118,-0.118,-0.175,-0.172,-0.108,-7999,-0.176,-0.132,-0.137,-0.192,-0.17,-0.164,-0.821,-0.431,-0.123,-0.343,-0.128,-0.216,-0.231,-0.241,-0.217,-0.13,-0.241,-0.164,-0.131,-0.19,-0.177,-0.371,-0.152,-0.119,-0.36,-7999,-0.167,-0.095,-0.349,-0.126,-0.167,-0.208,-0.105,-6.469,-14.84,-14.72,-12.07,-14.81,-13.99,-14.71,-2.708,-9.18,-0.209,-0.162,-1.041,-0.192,-0.389,-0.111,0.001,1043,792.5,7999,-14.43,-14.38,12.3
"2021-10-17 12:00:00",361,-0.104,-0.104,-0.091,-0.105,-0.079,-0.143,-0.134,-0.091,-7999,-0.134,-0.072,-0.081,-0.115,-0.081,-0.061,-0.759,-0.403,-0.074,-0.274,-0.069,-0.107,-0.104,-0.075,-0.068,-0.117,-0.228,-0.132,-0.104,-0.133,-0.112,-0.276,-0.066,-0.075,-0.309,-7999,-0.114,-0.036,-0.267,-0.011,-0.021,-0.18,-0.061,-6.346,-14.2,-14.17,-12.17,-14.14,-12.51,-14.07,-2.759,-9.42,-0.144,-0.076,-0.989,-0.079,-0.281,-0.079,0.001,1014,763.6,7999,-13.79,-13.74,12.33
"2021-10-17 15:00:00",362,-0.133,-0.136,-0.122,-0.137,-0.115,-0.176,-0.167,-0.123,-7999,-0.162,-0.102,-0.112,-0.145,-0.106,-0.086,-0.792,-0.425,-0.109,-0.311,-0.103,-0.133,-0.128,-0.091,-0.084,-0.142,-0.258,-0.163,-0.136,-0.168,-0.147,-0.315,-0.097,-0.106,-0.338,-7999,-0.136,-0.071,-0.304,-0.044,-0.045,-0.207,-0.08,-6.478,-13.81,-13.88,-12.51,-13.57,-9.95,-12.82,-2.634,-4.744,-0.169,-0.114,-1.127,-0.111,-0.312,-0.101,0.001,977,726.9,7999,-12.96,-12.91,12.47
"2021-10-17 18:00:00",363,-0.156,-0.151,-0.149,-0.149,-0.141,-0.205,-0.193,-0.143,-7999,-0.198,-0.149,-0.155,-0.203,-0.173,-0.161,-0.926,-0.472,-0.144,-0.364,-0.151,-0.213,-0.222,-0.209,-0.19,-0.158,-0.276,-0.193,-0.158,-0.205,-0.192,-0.417,-0.156,-0.139,-0.39,-7999,-0.175,-0.114,-0.383,-0.127,-0.155,-0.221,-0.118,-7.08,-14.27,-14.28,-13.39,-14.22,-11.1,-13.74,-2.786,-4.237,-0.22,-0.173,-1.347,-0.197,-0.415,-0.131,0.001,1002,752.1,7999,-13.54,-13.49,12.38
"2021-10-17 21:00:00",364,-0.131,-0.126,-0.126,-0.123,-0.117,-0.178,-0.163,-0.112,-7999,-0.173,-0.128,-0.131,-0.19,-0.155,-0.146,-0.974,-0.481,-0.123,-0.35,-0.124,-0.195,-0.205,-0.202,-0.18,-0.15,-0.262,-0.178,-0.137,-0.181,-0.168,-0.44,-0.134,-0.116,-0.384,-7999,-0.157,-0.091,-0.367,-0.104,-0.136,-0.195,-0.099,-7.366,-14.3,-14.63,-14,-14.64,-12.32,-14.39,-2.834,-4.846,-0.201,-0.153,-1.42,-0.176,-0.414,-0.116,0.001,1038,788.1,7999,-14.34,-14.29,12.32
"2021-10-18 00:00:00",365,-0.175,-0.171,-0.166,-0.166,-0.159,-0.223,-0.21,-0.157,-7999,-0.228,-0.176,-0.182,-0.242,-0.203,-0.19,-1.06,-0.54,-0.173,-0.408,-0.174,-0.247,-0.256,-0.25,-0.226,-0.187,-0.313,-0.221,-0.183,-0.229,-0.218,-0.521,-0.177,-0.16,-0.44,-7999,-0.201,-0.133,-0.42,-0.158,-0.191,-0.218,-0.138,-7.441,-15.81,-15.91,-13.7,-16.07,-15.11,-15.57,-2.89,-6.129,-0.25,-0.203,-1.556,-0.232,-0.48,-0.153,0.001,1073,823,7999,-15.05,-14.99,12.31
"2021-10-18 03:00:00",366,-0.183,-0.159,-0.187,-0.162,-0.194,-0.242,-0.25,-0.167,-7999,-0.249,-0.226,-0.221,-0.344,-0.312,-0.335,-1.213,-0.591,-0.189,-0.474,-0.223,-0.379,-0.421,-0.491,-0.437,-0.155,-0.29,-0.233,-0.199,-0.304,-0.301,-0.667,-0.297,-0.192,-0.502,-7999,-0.273,-0.195,-0.515,-0.309,-0.394,-0.223,-0.165,-7.342,-20.63,-19.65,-14.96,-20.33,-19.83,-19.5,-2.808,-8.85,-0.311,-0.293,-1.595,-0.366,-0.637,-0.177,0.001,1273,1023,7999,-18.69,-18.67,12.3
"2021-10-18 06:00:00",367,-0.144,-0.12,-0.135,-0.121,-0.137,-0.181,-0.199,-0.125,-7999,-0.192,-0.156,-0.149,-0.263,-0.214,-0.233,-1.187,-0.596,-0.13,-0.4,-0.147,-0.265,-0.293,-0.339,-0.302,-0.157,-0.275,-0.2,-0.169,-0.244,-0.229,-0.56,-0.199,-0.138,-0.46,-7999,-0.223,-0.115,-0.404,-0.156,-0.213,-0.206,-0.134,-7.786,-20.49,-19.69,-14.79,-20.45,-20.12,-19.98,-2.879,-10.68,-0.239,-0.182,-1.424,-0.218,-0.507,-0.166,0.001,1380,1130,7999,-20.32,-20.34,12.29
"2021-10-18 09:00:00",368,-0.257,-0.254,-0.243,-0.244,-0.238,-0.297,-0.296,-0.236,-7999,-0.317,-0.254,-0.264,-0.345,-0.293,-0.279,-1.308,-0.742,-0.251,-0.495,-0.251,-0.318,-0.341,-0.329,-0.306,-0.257,-0.4,-0.299,-0.286,-0.322,-0.311,-0.61,-0.257,-0.232,-0.554,-7999,-0.304,-0.198,-0.472,-0.222,-0.256,-0.299,-0.213,-8.72,-21.66,-20.99,-12.79,-21.27,-21.12,-21.11,-3.176,-11.93,-0.336,-0.284,-1.467,-0.304,-0.582,-0.264,0.001,1384,1134,7999,-20.37,-20.39,12.29
"2021-10-18 12:00:00",369,-0.254,-0.227,-0.232,-0.234,-0.23,-0.268,-0.303,-0.229,-7999,-0.266,-0.21,-0.197,-0.291,-0.192,-0.197,-1.288,-0.781,-0.218,-0.475,-0.203,-0.244,-0.219,-0.189,-0.168,-0.307,-0.415,-0.332,-0.308,-0.336,-0.288,-0.6,-0.205,-0.217,-0.528,-7999,-0.275,-0.176,-0.412,-0.117,-0.099,-0.303,-0.171,-9.56,-20.85,-19.81,-12.75,-19.97,-20.24,-17.9,-3.387,-11.84,-0.265,-0.195,-1.307,-0.186,-0.471,-0.237,0.001,1302,1052,7999,-19.14,-19.13,12.35
"2021-10-18 15:00:00",370,-0.228,-0.233,-0.211,-0.231,-0.207,-0.273,-0.282,-0.221,-7999,-0.279,-0.195,-0.214,-0.28,-0.22,-0.193,-1.343,-0.756,-0.206,-0.445,-0.196,-0.225,-0.249,-0.198,-0.197,-0.233,-0.379,-0.262,-0.263,-0.275,-0.257,-0.603,-0.191,-0.2,-0.536,-7999,-0.265,-0.161,-0.438,-0.137,-0.144,-0.295,-0.177,-11.07,-19.3,-18.94,-14.71,-18.89,-19.15,-18.51,-3.498,-12.04,-0.297,-0.218,-1.343,-0.226,-0.516,-0.219,0.001,1211,961,7999,-17.67,-17.65,13.24
"2021-10-18 18:00:00",371,-0.166,-0.171,-0.137,-0.163,-0.123,-0.19,-0.207,-0.142,-7999,-0.19,-0.093,-0.109,-0.154,-0.075,-0.034,-1.167,-0.685,-0.126,-0.351,-0.098,-0.076,-0.076,0.018,0.009,-0.197,-0.339,-0.205,-0.194,-0.164,-0.136,-0.504,-0.05,-0.097,-0.446,-7999,-0.141,-0.041,-0.323,0.023,0.033,-0.215,-0.084,-10.9,-16.17,-16.4,-13.83,-16.27,-16.11,-16.15,-3.518,-10.69,-0.187,-0.082,-1.291,-0.061,-0.358,-0.125,0.001,1124,874,7999,-16.08,-16.02,12.89
"2021-10-18 21:00:00",372,-0.262,-0.247,-0.255,-0.243,-0.256,-0.311,-0.344,-0.24,-7999,-0.334,-0.284,-0.289,-0.399,-0.351,-0.352,-1.42,-0.812,-0.26,-0.551,-0.28,-0.393,-0.455,-0.461,-0.42,-0.228,-0.39,-0.306,-0.288,-0.349,-0.343,-0.787,-0.317,-0.245,-0.639,-7999,-0.324,-0.238,-0.57,-0.325,-0.395,-0.324,-0.221,-10.54,-21.21,-20.01,-14.47,-20.81,-20.32,-20.03,-3.58,-11.59,-0.398,-0.341,-1.549,-0.398,-0.692,-0.245,0.001,1289,1039,7999,-18.86,-18.86,12.67
"2021-10-19 00:00:00",373,-0.199,-0.177,-0.187,-0.176,-0.193,-0.238,-0.293,-0.177,-7999,-0.265,-0.21,-0.209,-0.342,-0.286,-0.298,-1.457,-0.806,-0.189,-0.486,-0.202,-0.33,-0.392,-0.417,-0.374,-0.196,-0.337,-0.253,-0.241,-0.3,-0.286,-0.733,-0.261,-0.189,-0.615,-7999,-0.285,-0.17,-0.498,-0.229,-0.295,-0.295,-0.182,-10.71,-21.98,-21.11,-15.06,-21.58,-21.62,-21.42,-3.602,-13.07,-0.341,-0.255,-1.463,-0.303,-0.619,-0.227,0.001,1449,1199,7999,-21.31,-21.35,12.53
"2021-10-19 03:00:00",374,-0.19,-0.188,-0.168,-0.188,-0.161,-0.22,-0.27,-0.17,-7999,-0.236,-0.147,-0.158,-0.242,-0.162,-0.138,-1.378,-0.811,-0.16,-0.418,-0.144,-0.169,-0.203,-0.139,-0.131,-0.222,-0.367,-0.243,-0.242,-0.228,-0.203,-0.601,-0.128,-0.144,-0.578,-7999,-0.218,-0.092,-0.383,-0.045,-0.051,-0.289,-0.147,-10.92,-19.99,-18.96,-15.38,-19.42,-19.55,-19.64,-3.731,-12.49,-0.274,-0.147,-1.348,-0.134,-0.449,-0.204,0.001,1360,1110,7999,-20.03,-20.04,12.41
"2021-10-19 06:00:00",375,-0.129,-0.127,-0.098,-0.127,-0.085,-0.142,-0.205,-0.106,-7999,-0.149,-0.045,-0.053,-0.121,-0.021,0.016,-1.233,-0.745,-0.077,-0.326,-0.044,-0.021,-0.029,0.077,0.07,-0.184,-0.322,-0.184,-0.177,-0.125,-0.086,-0.465,0.008,-0.063,-0.502,-7999,-0.113,0.023,-0.256,0.129,0.149,-0.231,-0.08,-10.76,-17.36,-14.7,-14.56,-15.81,-16.26,-15.91,-3.654,-11.4,-0.167,0,-1.22,0.046,-0.279,-0.092,0.001,1213,963,7999,-17.66,-17.63,12.35
"2021-10-19 09:00:00",376,-0.133,-0.12,-0.086,-0.131,-0.077,-0.125,-0.222,-0.116,-7999,-0.101,0.016,0.031,-0.003,0.155,0.193,-1.002,-0.738,-0.076,-0.323,-0.005,0.128,0.203,0.395,0.372,-0.306,-0.414,-0.264,-0.222,-0.087,0.007,-0.31,0.155,-0.077,-0.521,-7999,-0.081,0.091,-0.169,0.343,0.42,-0.274,-0.121,-11.03,-9.71,-8.18,-9.9,-8.54,-9.01,-8.96,-3.452,-9.04,-0.104,0.153,-1.06,0.279,-0.057,-0.009,0.001,910,660,7999,-11.17,-11.15,12.33
"2021-10-19 12:00:00",377,-0.348,-0.336,-0.314,-0.34,-0.296,-0.345,-0.439,-0.314,-7999,-0.344,-0.247,-0.226,-0.263,-0.116,-0.073,-1.185,-0.911,-0.315,-0.592,-0.263,-0.166,-0.113,0.06,0.053,-0.476,-0.609,-0.466,-0.42,-0.307,-0.232,-0.627,-0.119,-0.301,-0.73,-7999,-0.276,-0.185,-0.494,-0.011,0.055,-0.487,-0.321,-9.76,-6.214,-5.354,-6.323,-5.464,-6.317,-5.694,-4.727,-6.881,-0.374,-0.158,-1.298,-0.072,-0.378,-0.237,0.001,741.5,491.5,7999,-6.085,-6.124,12.38
"2021-10-19 15:00:00",378,-0.316,-0.324,-0.294,-0.322,-0.279,-0.345,-0.414,-0.291,-7999,-0.345,-0.237,-0.252,-0.315,-0.21,-0.163,-1.172,-0.784,-0.271,-0.58,-0.25,-0.233,-0.259,-0.136,-0.141,-0.33,-0.495,-0.35,-0.333,-0.274,-0.251,-0.706,-0.206,-0.259,-0.69,-7999,-0.24,-0.205,-0.582,-0.144,-0.131,-0.436,-0.269,-7.116,-5.063,-4.026,-4.78,-4.185,-5.429,-4.294,-3.739,-5.72,-0.409,-0.235,-1.212,-0.207,-0.488,-0.212,0.001,691.7,441.7,7999,-4.197,-4.255,13.55
"2021-10-19 18:00:00",379,-0.321,-0.328,-0.303,-0.327,-0.29,-0.359,-0.42,-0.292,-7999,-0.369,-0.268,-0.282,-0.363,-0.265,-0.223,-1.124,-0.734,-0.274,-0.607,-0.274,-0.297,-0.347,-0.247,-0.238,-0.298,-0.473,-0.337,-0.322,-0.287,-0.282,-0.716,-0.259,-0.273,-0.681,-7999,-0.253,-0.235,-0.63,-0.216,-0.224,-0.427,-0.28,-5.747,-4.632,-3.464,-4.51,-3.697,-5.048,-3.74,-2.988,-4.96,-0.441,-0.283,-1.126,-0.276,-0.531,-0.21,0.001,676.9,426.9,7999,-3.582,-3.644,13.08
