"TOA5","LMAT_GHBLK1_CR1000_8","CR1000","40166","CR1000.Std.28","CPU:GH_Soilmo_temp_ver-1-2018-06-10.CR1","49837","Table1"
"TIMESTAMP","RECORD","Air_3M_Avg","RH","GH_Air_Avg","GH_RH","CT1_10cm_Avg","CT2_10cm_Avg","CT3_10cm_Avg","GH1_10cm_Avg","GH2_10cm_Avg","GH3_10cm_Avg","CT1_10cm_VW","CT1_10cm_PA_uS","CT2_10cm_VW","CT2_10cm_PA_uS","CT3_10cm_VW","CT3_10cm_PA_uS","GH1_10cm_VW","GH1_10cm_PA_uS","GH2_10cm_VW","GH2_10cm_PA_uS","GH3_10cm_VW","GH3_10cm_PA_uS","BattV_Min"
"2021-11-18 09:00:00",26670,-25.88,77.39,-26.04,77.43,-4.112,-3.458,-3.569,-1.782,-2.006,-1.521,0.065,18.91,0.085,19.87,0.046,17.92,0.041,17.7,0.068,19.06,0.026,16.81,12.12
"2021-11-18 10:00:00",26671,-26.61,77.07,-26.9,76.93,-4.086,-3.437,-3.548,-1.778,-2.001,-1.52,0.065,18.89,0.085,19.88,0.045,17.9,0.041,17.7,0.068,19.06,0.026,16.82,12.11
"2021-11-18 11:00:00",26672,-26.83,76.88,-27.24,77.22,-4.06,-3.424,-3.527,-1.77,-1.996,-1.515,0.065,18.89,0.085,19.87,0.045,17.9,0.041,17.7,0.068,19.07,0.026,16.81,12.12
"2021-11-18 12:00:00",26673,-27.02,76.5,-27.34,76.33,-4.044,-3.412,-3.506,-1.765,-1.992,-1.515,0.065,18.91,0.085,19.87,0.045,17.9,0.041,17.7,0.068,19.06,0.026,16.82,12.12
"2021-11-18 13:00:00",26674,-26.69,78.44,-26.97,78.72,-4.035,-3.403,-3.492,-1.757,-1.985,-1.507,0.065,18.89,0.085,19.88,0.045,17.9,0.041,17.7,0.068,19.06,0.026,16.81,12.12
"2021-11-18 14:00:00",26675,-24.24,79.58,-24.39,80.1,-4.026,-3.394,-3.477,-1.753,-1.984,-1.497,0.065,18.89,0.085,19.87,0.045,17.9,0.042,17.71,0.068,19.04,0.026,16.81,12.12
"2021-11-18 15:00:00",26676,-22.84,79.65,-23.15,79.69,-4.039,-3.407,-3.468,-1.756,-1.982,-1.501,0.065,18.89,0.085,19.87,0.045,17.9,0.041,17.7,0.068,19.06,0.026,16.81,12.11
"2021-11-18 16:00:00",26677,-22.43,80.2,-22.8,80,-4.047,-3.412,-3.471,-1.759,-1.98,-1.505,0.065,18.89,0.085,19.87,0.045,17.9,0.041,17.7,0.068,19.06,0.026,16.81,12.11
"2021-11-18 17:00:00",26678,-21.93,79.21,-22.06,79.21,-4.051,-3.414,-3.465,-1.755,-1.975,-1.507,0.065,18.89,0.085,19.87,0.045,17.9,0.041,17.7,0.068,19.04,0.026,16.81,12.12
"2021-11-18 18:00:00",26679,-22.52,79.83,-22.69,80.3,-4.068,-3.414,-3.462,-1.751,-1.968,-1.507,0.065,18.91,0.085,19.87,0.045,17.9,0.041,17.7,0.068,19.04,0.026,16.82,12.12
"2021-11-18 19:00:00",26680,-22.61,82.1,-22.75,81.3,-4.069,-3.414,-3.466,-1.753,-1.967,-1.507,0.065,18.89,0.085,19.87,0.045,17.9,0.042,17.71,0.067,19.03,0.026,16.81,12.11
"2021-11-18 20:00:00",26681,-22.48,80.2,-22.88,80.4,-4.069,-3.414,-3.472,-1.755,-1.967,-1.507,0.065,18.89,0.085,19.87,0.045,17.89,0.041,17.7,0.067,19.03,0.026,16.81,12.12
"2021-11-18 21:00:00",26682,-22.01,80.9,-22.37,80.9,-4.073,-3.414,-3.473,-1.758,-1.967,-1.509,0.065,18.89,0.085,19.87,0.045,17.9,0.041,17.7,0.068,19.04,0.026,16.81,12.11
"2021-11-18 22:00:00",26683,-20.91,80.1,-21.02,79.46,-4.088,-3.417,-3.476,-1.757,-1.968,-1.511,0.065,18.89,0.085,19.87,0.045,17.89,0.041,17.7,0.067,19.03,0.026,16.81,12.12
"2021-11-18 23:00:00",26684,-19.81,81.5,-19.91,81.7,-4.102,-3.429,-3.485,-1.762,-1.961,-1.519,0.065,18.89,0.085,19.86,0.045,17.9,0.041,17.7,0.067,19.02,0.026,16.81,12.11
"2021-11-19 00:00:00",26685,-19.49,82.3,-19.59,82.6,-4.123,-3.451,-3.497,-1.765,-1.967,-1.527,0.065,18.89,0.085,19.86,0.045,17.89,0.041,17.7,0.067,19.03,0.026,16.81,12.11
"2021-11-19 01:00:00",26686,-18.95,82.6,-19.04,82.8,-4.132,-3.458,-3.503,-1.763,-1.968,-1.528,0.064,18.88,0.085,19.86,0.045,17.89,0.041,17.7,0.067,19.02,0.026,16.81,12.11
"2021-11-19 02:00:00",26687,-18.5,82.8,-18.61,83.3,-4.143,-3.475,-3.508,-1.767,-1.967,-1.53,0.065,18.89,0.085,19.86,0.045,17.89,0.041,17.7,0.067,19.02,0.025,16.79,12.12
"2021-11-19 03:00:00",26688,-17.94,82.8,-18.06,83.4,-4.165,-3.492,-3.531,-1.779,-1.968,-1.536,0.064,18.88,0.085,19.86,0.045,17.89,0.041,17.7,0.067,19.02,0.025,16.79,12.12
"2021-11-19 04:00:00",26689,-18.02,83.3,-18.14,83.9,-4.166,-3.493,-3.53,-1.782,-1.966,-1.541,0.064,18.88,0.085,19.86,0.045,17.89,0.041,17.7,0.067,19,0.026,16.81,12.12
"2021-11-19 05:00:00",26690,-17.7,83.2,-17.83,83.7,-4.149,-3.493,-3.52,-1.782,-1.96,-1.547,0.064,18.88,0.084,19.84,0.045,17.89,0.041,17.7,0.067,19,0.025,16.79,12.12
"2021-11-19 06:00:00",26691,-17.69,83.1,-17.82,83.7,-4.143,-3.493,-3.514,-1.783,-1.959,-1.548,0.064,18.88,0.085,19.86,0.045,17.89,0.041,17.7,0.067,19,0.025,16.79,12.12
"2021-11-19 07:00:00",26692,-17.71,83.2,-17.85,83.9,-4.126,-3.488,-3.509,-1.783,-1.956,-1.548,0.065,18.89,0.085,19.86,0.045,17.88,0.041,17.7,0.067,19,0.025,16.79,12.12
"2021-11-19 08:00:00",26693,-17.54,83.1,-17.7,83.7,-4.102,-3.473,-3.494,-1.791,-1.95,-1.547,0.064,18.88,0.084,19.84,0.045,17.89,0.041,17.7,0.067,19,0.025,16.79,12.12
"2021-11-19 09:00:00",26694,-17.5,83.3,-17.59,83.9,-4.08,-3.46,-3.48,-1.798,-1.952,-1.536,0.064,18.88,0.084,19.84,0.045,17.89,0.041,17.7,0.067,19,0.025,16.79,12.12
"2021-11-19 10:00:00",26695,-17.33,82.8,-17.42,84.2,-4.056,-3.445,-3.461,-1.8,-1.946,-1.533,0.065,18.89,0.084,19.84,0.045,17.88,0.041,17.7,0.067,19,0.025,16.79,12.13
"2021-11-19 11:00:00",26696,-17.17,82.1,-17.28,84,-4.032,-3.428,-3.442,-1.807,-1.934,-1.533,0.065,18.89,0.085,19.86,0.045,17.88,0.041,17.7,0.067,19,0.025,16.79,12.13
"2021-11-19 12:00:00",26697,-16.98,81.5,-17.12,83.6,-4.01,-3.412,-3.423,-1.807,-1.93,-1.529,0.064,18.88,0.084,19.84,0.045,17.89,0.041,17.7,0.067,19,0.025,16.79,12.12
"2021-11-19 13:00:00",26698,-17.06,80.1,-17.21,84,-3.984,-3.396,-3.394,-1.81,-1.917,-1.52,0.065,18.89,0.084,19.84,0.045,17.89,0.041,17.7,0.067,19,0.025,16.79,12.12
"2021-11-19 14:00:00",26699,-16.78,81.3,-16.95,83.9,-3.955,-3.38,-3.365,-1.812,-1.915,-1.516,0.064,18.88,0.084,19.84,0.045,17.89,0.041,17.7,0.067,19,0.025,16.79,12.13
"2021-11-19 15:00:00",26700,-16.67,80.2,-16.85,83.5,-3.927,-3.364,-3.338,-1.812,-1.903,-1.515,0.065,18.89,0.085,19.86,0.045,17.89,0.042,17.71,0.067,19,0.025,16.79,12.12
"2021-11-19 16:00:00",26701,-16.65,80.7,-16.84,83.3,-3.894,-3.345,-3.309,-1.812,-1.895,-1.5,0.065,18.89,0.085,19.86,0.045,17.89,0.041,17.7,0.067,19,0.025,16.79,12.12
"2021-11-19 17:00:00",26702,-16.75,80.6,-16.92,83.4,-3.862,-3.324,-3.28,-1.812,-1.881,-1.499,0.065,18.89,0.085,19.86,0.045,17.89,0.042,17.71,0.067,19,0.025,16.79,12.13
"2021-11-19 18:00:00",26703,-16.98,81.1,-17.16,83.1,-3.829,-3.305,-3.251,-1.811,-1.877,-1.498,0.065,18.89,0.085,19.86,0.045,17.89,0.041,17.7,0.067,19,0.025,16.79,12.13
"2021-11-19 19:00:00",26704,-17.3,80.2,-17.53,82.8,-3.797,-3.278,-3.221,-1.807,-1.858,-1.494,0.064,18.88,0.085,19.86,0.045,17.9,0.042,17.71,0.067,19,0.025,16.79,12.13
"2021-11-19 20:00:00",26705,-16.88,82.1,-17.02,84.2,-3.762,-3.253,-3.19,-1.804,-1.847,-1.481,0.065,18.89,0.085,19.86,0.045,17.89,0.042,17.71,0.066,18.99,0.025,16.79,12.13
"2021-11-19 21:00:00",26706,-16.48,81.6,-16.59,84.1,-3.728,-3.229,-3.16,-1.802,-1.838,-1.476,0.065,18.89,0.085,19.86,0.045,17.89,0.041,17.7,0.066,18.99,0.025,16.79,12.12
"2021-11-19 22:00:00",26707,-16.41,82.6,-16.53,84.1,-3.698,-3.209,-3.133,-1.795,-1.827,-1.477,0.065,18.89,0.085,19.86,0.045,17.89,0.042,17.71,0.067,19,0.025,16.78,12.13
"2021-11-19 23:00:00",26708,-16.29,80.9,-16.44,83.4,-3.667,-3.182,-3.102,-1.792,-1.82,-1.467,0.065,18.89,0.085,19.87,0.045,17.89,0.041,17.7,0.066,18.99,0.025,16.79,12.13
"2021-11-20 00:00:00",26709,-16.6,82.2,-16.71,83.9,-3.633,-3.158,-3.076,-1.785,-1.803,-1.461,0.065,18.89,0.085,19.87,0.045,17.89,0.041,17.7,0.067,19,0.025,16.79,12.13
"2021-11-20 01:00:00",26710,-16.6,79.45,-16.75,83.4,-3.605,-3.136,-3.049,-1.78,-1.802,-1.461,0.065,18.89,0.085,19.87,0.045,17.9,0.041,17.7,0.066,18.99,0.025,16.79,12.12
"2021-11-20 02:00:00",26711,-16.87,79.14,-17,83.3,-3.574,-3.112,-3.021,-1.773,-1.785,-1.458,0.065,18.91,0.085,19.87,0.045,17.9,0.042,17.71,0.066,18.99,0.025,16.79,12.13
"2021-11-20 03:00:00",26712,-17.09,78.69,-17.21,82.3,-3.546,-3.088,-2.994,-1.77,-1.781,-1.451,0.065,18.89,0.085,19.87,0.045,17.9,0.042,17.71,0.066,18.99,0.025,16.79,12.13
"2021-11-20 04:00:00",26713,-16.92,78.83,-17.03,83,-3.513,-3.063,-2.964,-1.752,-1.763,-1.439,0.065,18.89,0.085,19.87,0.045,17.9,0.042,17.71,0.067,19,0.025,16.79,12.12
"2021-11-20 05:00:00",26714,-17.43,80.1,-17.48,83.3,-3.487,-3.04,-2.937,-1.748,-1.759,-1.437,0.065,18.91,0.085,19.87,0.045,17.9,0.042,17.71,0.067,19,0.025,16.79,12.13
"2021-11-20 06:00:00",26715,-17.83,77.2,-17.92,82.2,-3.459,-3.018,-2.912,-1.736,-1.751,-1.436,0.065,18.91,0.085,19.88,0.045,17.9,0.042,17.71,0.067,19,0.025,16.79,12.13
"2021-11-20 07:00:00",26716,-18.68,77.99,-18.77,81.5,-3.429,-2.996,-2.884,-1.725,-1.736,-1.432,0.065,18.91,0.085,19.88,0.045,17.9,0.042,17.71,0.067,19,0.025,16.79,12.13
"2021-11-20 08:00:00",26717,-19.09,79.78,-19.12,81.7,-3.407,-2.978,-2.856,-1.722,-1.73,-1.427,0.065,18.91,0.085,19.88,0.045,17.9,0.042,17.71,0.067,19,0.026,16.81,12.13
"2021-11-20 09:00:00",26718,-19.43,79.96,-19.42,81.6,-3.384,-2.96,-2.831,-1.707,-1.723,-1.421,0.065,18.91,0.085,19.88,0.046,17.92,0.042,17.71,0.067,19,0.025,16.79,12.12
"2021-11-20 10:00:00",26719,-19.86,77.94,-19.88,81,-3.361,-2.942,-2.805,-1.699,-1.71,-1.415,0.065,18.92,0.085,19.88,0.046,17.92,0.042,17.71,0.067,19,0.026,16.81,12.13
"2021-11-20 11:00:00",26720,-20.4,77.33,-20.43,80.5,-3.338,-2.93,-2.777,-1.693,-1.704,-1.41,0.065,18.91,0.085,19.88,0.045,17.9,0.042,17.71,0.066,18.99,0.025,16.79,12.13
"2021-11-20 12:00:00",26721,-20.54,77.09,-20.59,81,-3.319,-2.921,-2.753,-1.676,-1.694,-1.406,0.065,18.91,0.085,19.9,0.046,17.92,0.042,17.71,0.067,19,0.026,16.81,12.12
"2021-11-20 13:00:00",26722,-20.05,78.88,-20.09,81.6,-3.297,-2.908,-2.733,-1.671,-1.684,-1.401,0.065,18.92,0.085,19.9,0.046,17.92,0.042,17.73,0.066,18.99,0.026,16.81,12.12
"2021-11-20 14:00:00",26723,-19.53,80.7,-19.55,82.2,-3.277,-2.898,-2.71,-1.657,-1.674,-1.401,0.065,18.92,0.085,19.88,0.046,17.92,0.042,17.71,0.067,19,0.026,16.81,12.13
"2021-11-20 15:00:00",26724,-19.25,81.3,-19.24,82.2,-3.255,-2.889,-2.691,-1.651,-1.666,-1.402,0.065,18.93,0.085,19.9,0.046,17.92,0.042,17.73,0.066,18.99,0.026,16.81,12.12
"2021-11-20 16:00:00",26725,-19.13,81.6,-19.16,82,-3.24,-2.879,-2.678,-1.642,-1.664,-1.407,0.065,18.92,0.085,19.88,0.045,17.9,0.042,17.71,0.067,19,0.026,16.81,12.13
"2021-11-20 17:00:00",26726,-19.08,81.4,-19.13,82.2,-3.22,-2.865,-2.662,-1.638,-1.655,-1.405,0.065,18.92,0.085,19.9,0.046,17.92,0.042,17.73,0.067,19,0.026,16.81,12.12
"2021-11-20 18:00:00",26727,-18.85,82.3,-18.94,82.7,-3.204,-2.852,-2.644,-1.623,-1.647,-1.401,0.065,18.93,0.085,19.9,0.046,17.92,0.042,17.71,0.066,18.99,0.026,16.81,12.12
"2021-11-20 19:00:00",26728,-18.97,82.3,-19.03,82.7,-3.187,-2.835,-2.628,-1.623,-1.642,-1.398,0.065,18.93,0.085,19.9,0.046,17.92,0.042,17.71,0.067,19,0.026,16.81,12.13
"2021-11-20 20:00:00",26729,-19.19,82.3,-19.27,83.3,-3.169,-2.821,-2.615,-1.613,-1.633,-1.391,0.065,18.93,0.085,19.9,0.046,17.92,0.042,17.73,0.066,18.99,0.026,16.81,12.13
"2021-11-20 21:00:00",26730,-19.27,81.9,-19.34,82.4,-3.148,-2.803,-2.597,-1.598,-1.627,-1.384,0.065,18.93,0.085,19.9,0.046,17.92,0.042,17.73,0.067,19,0.026,16.81,12.13
"2021-11-20 22:00:00",26731,-19.7,81.8,-19.83,82.6,-3.135,-2.787,-2.581,-1.597,-1.626,-1.383,0.065,18.93,0.085,19.9,0.046,17.92,0.042,17.73,0.067,19,0.026,16.81,12.12
"2021-11-20 23:00:00",26732,-20.26,81.4,-20.43,82,-3.124,-2.774,-2.576,-1.594,-1.621,-1.385,0.065,18.93,0.086,19.91,0.046,17.92,0.042,17.73,0.066,18.99,0.026,16.82,12.12
"2021-11-21 00:00:00",26733,-20.71,81.3,-20.83,81.2,-3.111,-2.763,-2.56,-1.59,-1.617,-1.392,0.065,18.93,0.086,19.91,0.046,17.92,0.042,17.73,0.066,18.99,0.026,16.81,12.12
"2021-11-21 01:00:00",26734,-21.7,80.8,-21.72,81.6,-3.095,-2.746,-2.552,-1.582,-1.612,-1.39,0.065,18.93,0.086,19.91,0.046,17.93,0.042,17.73,0.067,19,0.026,16.81,12.12
"2021-11-21 02:00:00",26735,-21.39,81,-21.4,81.4,-3.085,-2.734,-2.536,-1.573,-1.607,-1.384,0.065,18.93,0.085,19.9,0.046,17.92,0.042,17.73,0.067,19,0.026,16.82,12.12
"2021-11-21 03:00:00",26736,-21.22,80,-21.21,80.7,-3.071,-2.719,-2.527,-1.568,-1.607,-1.382,0.066,18.95,0.086,19.91,0.046,17.92,0.042,17.73,0.067,19,0.026,16.82,12.12
"2021-11-21 04:00:00",26737,-21.41,80.4,-21.46,80.8,-3.064,-2.709,-2.515,-1.564,-1.603,-1.38,0.066,18.95,0.086,19.91,0.046,17.92,0.042,17.74,0.066,18.99,0.026,16.81,12.12
"2021-11-21 05:00:00",26738,-21.89,80.1,-21.92,80.6,-3.051,-2.695,-2.506,-1.557,-1.598,-1.377,0.065,18.93,0.085,19.9,0.046,17.92,0.042,17.74,0.066,18.99,0.026,16.81,12.12
"2021-11-21 06:00:00",26739,-22.02,78.7,-22.06,79.25,-3.047,-2.684,-2.497,-1.551,-1.594,-1.374,0.065,18.93,0.086,19.92,0.046,17.93,0.042,17.73,0.066,18.99,0.026,16.82,12.12
"2021-11-21 07:00:00",26740,-23.55,79.03,-23.57,79.89,-3.039,-2.674,-2.496,-1.55,-1.594,-1.378,0.066,18.95,0.086,19.91,0.046,17.92,0.042,17.73,0.067,19,0.026,16.82,12.12
"2021-11-21 08:00:00",26741,-24.22,78.87,-24.37,79.62,-3.026,-2.668,-2.488,-1.55,-1.598,-1.375,0.065,18.93,0.086,19.91,0.046,17.92,0.042,17.73,0.066,18.99,0.026,16.82,12.12
"2021-11-21 09:00:00",26742,-24.33,78.65,-24.46,79.27,-3.021,-2.661,-2.485,-1.544,-1.593,-1.375,0.066,18.95,0.086,19.91,0.046,17.92,0.042,17.73,0.066,18.99,0.026,16.82,12.12
"2021-11-21 10:00:00",26743,-25.94,78.56,-26.12,79.15,-3.02,-2.649,-2.479,-1.541,-1.591,-1.378,0.066,18.95,0.086,19.91,0.046,17.92,0.042,17.73,0.066,18.99,0.026,16.82,12.12
"2021-11-21 11:00:00",26744,-27.46,73.6,-27.56,74.29,-3.014,-2.64,-2.471,-1.541,-1.59,-1.376,0.066,18.95,0.086,19.91,0.046,17.93,0.042,17.73,0.066,18.99,0.026,16.82,12.12
"2021-11-21 12:00:00",26745,-28.07,75.93,-28.31,75.58,-3.003,-2.634,-2.461,-1.531,-1.59,-1.373,0.066,18.95,0.086,19.92,0.046,17.93,0.042,17.73,0.066,18.99,0.026,16.82,12.12
"2021-11-21 13:00:00",26746,-29.11,76.84,-29.31,77.25,-2.999,-2.631,-2.455,-1.531,-1.592,-1.367,0.066,18.95,0.086,19.92,0.046,17.93,0.042,17.74,0.066,18.99,0.026,16.82,12.12
"2021-11-21 14:00:00",26747,-28.85,74.63,-29.07,74.32,-3,-2.624,-2.445,-1.529,-1.588,-1.363,0.066,18.95,0.086,19.92,0.046,17.93,0.042,17.73,0.066,18.99,0.026,16.82,12.12
"2021-11-21 15:00:00",26748,-28.69,75.53,-28.92,75.49,-3.003,-2.62,-2.442,-1.529,-1.588,-1.363,0.066,18.95,0.086,19.92,0.046,17.93,0.042,17.73,0.066,18.99,0.026,16.82,12.11
"2021-11-21 16:00:00",26749,-29.04,77.01,-29.27,75.63,-3.009,-2.619,-2.441,-1.53,-1.588,-1.363,0.066,18.95,0.086,19.91,0.046,17.93,0.042,17.74,0.066,18.99,0.026,16.82,12.12
"2021-11-21 17:00:00",26750,-29.64,76.39,-29.97,76.08,-3.013,-2.621,-2.444,-1.532,-1.588,-1.365,0.066,18.95,0.086,19.92,0.046,17.92,0.042,17.73,0.066,18.99,0.026,16.82,12.11
"2021-11-21 18:00:00",26751,-30.03,74.38,-30.35,74.31,-3.017,-2.626,-2.455,-1.534,-1.588,-1.374,0.066,18.95,0.086,19.91,0.046,17.93,0.042,17.73,0.066,18.99,0.026,16.82,12.1
"2021-11-21 19:00:00",26752,-30.39,76.45,-30.91,77,-3.032,-2.638,-2.458,-1.538,-1.591,-1.378,0.066,18.95,0.086,19.92,0.046,17.92,0.042,17.73,0.066,18.98,0.026,16.82,12.11
"2021-11-21 20:00:00",26753,-30.08,74.56,-30.23,74.28,-3.046,-2.646,-2.464,-1.54,-1.595,-1.381,0.066,18.95,0.086,19.92,0.046,17.93,0.042,17.73,0.066,18.98,0.026,16.82,12.11
"2021-11-21 21:00:00",26754,-30.11,73.35,-30.36,73.76,-3.059,-2.658,-2.474,-1.547,-1.607,-1.39,0.066,18.95,0.086,19.91,0.046,17.92,0.042,17.73,0.066,18.98,0.026,16.81,12.1
"2021-11-21 22:00:00",26755,-30.42,72.68,-30.69,73.96,-3.081,-2.673,-2.49,-1.555,-1.61,-1.393,0.066,18.95,0.086,19.91,0.046,17.92,0.042,17.73,0.066,18.98,0.026,16.82,12.1
"2021-11-21 23:00:00",26756,-31.34,72.7,-31.57,73.67,-3.1,-2.69,-2.506,-1.564,-1.622,-1.402,0.066,18.95,0.086,19.91,0.046,17.93,0.042,17.73,0.066,18.96,0.026,16.82,12.1
"2021-11-22 00:00:00",26757,-32.29,73.58,-32.63,73.85,-3.125,-2.707,-2.525,-1.575,-1.632,-1.414,0.065,18.93,0.086,19.91,0.046,17.92,0.042,17.71,0.066,18.98,0.026,16.82,12.1
"2021-11-22 01:00:00",26758,-32.31,74.44,-32.56,74.72,-3.147,-2.725,-2.537,-1.577,-1.638,-1.416,0.066,18.95,0.086,19.92,0.046,17.93,0.042,17.71,0.066,18.96,0.026,16.82,12.1
"2021-11-22 02:00:00",26759,-32.54,74.48,-32.84,74.93,-3.169,-2.742,-2.559,-1.588,-1.652,-1.425,0.066,18.95,0.086,19.91,0.046,17.92,0.042,17.73,0.066,18.96,0.026,16.81,12.09
"2021-11-22 03:00:00",26760,-32.77,73.79,-33.02,72.48,-3.197,-2.766,-2.58,-1.604,-1.659,-1.43,0.065,18.93,0.086,19.91,0.046,17.92,0.042,17.73,0.066,18.96,0.026,16.81,12.1
"2021-11-22 04:00:00",26761,-33.15,72.83,-33.51,74.11,-3.229,-2.791,-2.604,-1.611,-1.674,-1.442,0.066,18.95,0.086,19.91,0.046,17.92,0.042,17.71,0.066,18.95,0.026,16.82,12.09
"2021-11-22 05:00:00",26762,-32.8,73.86,-32.98,74.13,-3.256,-2.816,-2.629,-1.626,-1.689,-1.451,0.066,18.95,0.086,19.91,0.046,17.92,0.042,17.73,0.066,18.95,0.026,16.81,12.09
"2021-11-22 06:00:00",26763,-32.68,73.39,-32.76,73.7,-3.288,-2.842,-2.655,-1.643,-1.697,-1.462,0.065,18.93,0.086,19.91,0.046,17.92,0.042,17.73,0.066,18.95,0.026,16.81,12.09
"2021-11-22 07:00:00",26764,-31.93,73.79,-31.97,73.96,-3.321,-2.871,-2.684,-1.655,-1.718,-1.472,0.065,18.93,0.085,19.9,0.046,17.92,0.042,17.71,0.066,18.95,0.026,16.81,12.08
"2021-11-22 08:00:00",26765,-31.08,74.39,-31.14,74.94,-3.354,-2.901,-2.708,-1.665,-1.732,-1.484,0.065,18.93,0.085,19.9,0.046,17.92,0.042,17.71,0.066,18.95,0.026,16.81,12.08
"2021-11-22 09:00:00",26766,-30.37,74.59,-30.34,75.04,-3.389,-2.932,-2.741,-1.678,-1.745,-1.499,0.065,18.92,0.085,19.9,0.046,17.92,0.042,17.71,0.065,18.93,0.025,16.79,12.08
"2021-11-22 10:00:00",26767,-29.76,74.17,-29.76,74.37,-3.423,-2.965,-2.773,-1.699,-1.759,-1.506,0.065,18.93,0.085,19.88,0.046,17.92,0.042,17.71,0.065,18.92,0.025,16.79,12.08
"2021-11-22 11:00:00",26768,-30.06,74.9,-30.14,75.24,-3.457,-2.997,-2.802,-1.713,-1.778,-1.523,0.065,18.92,0.085,19.9,0.046,17.92,0.041,17.7,0.065,18.92,0.025,16.79,12.08
"2021-11-22 12:00:00",26769,-29.97,73.94,-29.97,73.87,-3.489,-3.028,-2.833,-1.728,-1.798,-1.527,0.065,18.92,0.085,19.9,0.046,17.92,0.041,17.7,0.065,18.92,0.025,16.79,12.08
"2021-11-22 13:00:00",26770,-30.85,74.42,-30.93,74.63,-3.518,-3.055,-2.86,-1.737,-1.816,-1.539,0.065,18.92,0.085,19.88,0.046,17.92,0.042,17.71,0.065,18.92,0.025,16.79,12.07
"2021-11-22 14:00:00",26771,-30.43,74.59,-30.46,74.66,-3.547,-3.083,-2.887,-1.745,-1.829,-1.544,0.065,18.91,0.085,19.88,0.046,17.92,0.041,17.7,0.065,18.92,0.025,16.78,12.08
"2021-11-22 15:00:00",26772,-29.73,75.03,-29.75,75.38,-3.575,-3.109,-2.916,-1.752,-1.844,-1.563,0.065,18.92,0.085,19.88,0.045,17.9,0.041,17.7,0.065,18.91,0.025,16.78,12.08
"2021-11-22 16:00:00",26773,-29.42,75.19,-29.43,75.54,-3.599,-3.133,-2.939,-1.776,-1.862,-1.564,0.065,18.91,0.085,19.88,0.045,17.9,0.041,17.7,0.065,18.89,0.025,16.78,12.07
"2021-11-22 17:00:00",26774,-29,75.12,-29.02,75.57,-3.622,-3.156,-2.963,-1.78,-1.875,-1.571,0.065,18.92,0.085,19.87,0.045,17.9,0.041,17.69,0.065,18.89,0.025,16.78,12.07
"2021-11-22 18:00:00",26775,-29.17,74.95,-29.16,75.19,-3.645,-3.179,-2.988,-1.796,-1.893,-1.585,0.065,18.91,0.085,19.88,0.045,17.9,0.041,17.7,0.065,18.89,0.025,16.78,12.07
"2021-11-22 19:00:00",26776,-29.77,74.15,-29.78,74.04,-3.664,-3.199,-3.01,-1.807,-1.91,-1.592,0.065,18.91,0.085,19.88,0.045,17.9,0.041,17.7,0.064,18.88,0.025,16.76,12.07
"2021-11-22 20:00:00",26777,-31.28,72.96,-31.4,72.69,-3.683,-3.217,-3.026,-1.816,-1.92,-1.597,0.065,18.91,0.085,19.87,0.045,17.9,0.041,17.7,0.065,18.89,0.025,16.76,12.07
"2021-11-22 21:00:00",26778,-32.7,72.87,-33.09,72.8,-3.699,-3.234,-3.045,-1.821,-1.935,-1.604,0.065,18.89,0.085,19.87,0.045,17.89,0.041,17.69,0.064,18.88,0.025,16.78,12.07
"2021-11-22 22:00:00",26779,-33.46,73.15,-33.79,73.56,-3.718,-3.25,-3.059,-1.833,-1.943,-1.612,0.065,18.91,0.085,19.87,0.045,17.9,0.041,17.7,0.064,18.88,0.025,16.78,12.07
"2021-11-22 23:00:00",26780,-33.37,72.98,-33.58,73.22,-3.731,-3.268,-3.073,-1.841,-1.946,-1.616,0.065,18.89,0.085,19.87,0.045,17.9,0.041,17.69,0.064,18.87,0.025,16.78,12.06
"2021-11-23 00:00:00",26781,-33.47,73.41,-33.7,73.82,-3.754,-3.29,-3.087,-1.85,-1.957,-1.627,0.065,18.89,0.085,19.87,0.045,17.89,0.041,17.69,0.064,18.87,0.025,16.78,12.07
"2021-11-23 01:00:00",26782,-33.23,72.61,-33.53,73.02,-3.769,-3.31,-3.099,-1.851,-1.972,-1.632,0.065,18.89,0.085,19.87,0.045,17.88,0.041,17.67,0.064,18.88,0.025,16.76,12.06
"2021-11-23 02:00:00",26783,-33.23,73.58,-33.51,74.16,-3.786,-3.33,-3.115,-1.862,-1.986,-1.634,0.065,18.89,0.085,19.86,0.045,17.89,0.041,17.67,0.064,18.87,0.025,16.76,12.06
"2021-11-23 03:00:00",26784,-33.11,72.82,-33.42,73.09,-3.801,-3.354,-3.131,-1.867,-1.994,-1.643,0.064,18.88,0.085,19.86,0.045,17.89,0.041,17.67,0.064,18.87,0.025,16.76,12.06
"2021-11-23 04:00:00",26785,-32.91,73.54,-33.25,73.71,-3.816,-3.371,-3.143,-1.876,-2.006,-1.648,0.064,18.88,0.085,19.86,0.045,17.88,0.041,17.69,0.064,18.87,0.025,16.76,12.06
"2021-11-23 05:00:00",26786,-32.39,73.4,-32.64,73.65,-3.836,-3.392,-3.158,-1.882,-2.01,-1.657,0.064,18.88,0.085,19.86,0.045,17.88,0.041,17.69,0.064,18.85,0.025,16.76,12.05
